No. overall [n 2],No. in season,Title [n 3],Directed by,Written by,Original release date [n 4],English air date,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,English air date [12],Unnamed: 6,Volume,Volume.1,Volume.2,Episodes,Release date,Ref.,"('Volume', 'Volume')","('Volume', 'Volume.1')","('Volume', 'Volume.2')","('Episodes', 'Episodes')","('Release date', 'NA')","('Release date', 'UK & IE')","('Release date', 'AUS & NZ')","('ISBN', 'ISBN')","('Ref.', 'Ref.')",vteOne Piece by Eiichiro Oda,vteOne Piece by Eiichiro Oda.1,vteOne Piece by Eiichiro Oda.2,0,1
733,105,"""Attack on a Celestial! Luffy's King Kong Gun of Anger!"" Transliteration: ""Ten o Utsu - Rufi Ikari no Kingu Kongu Gan"" (Japanese: 天を討つ ルフィ怒りの大猿王銃（キングコングガン）)",Toshinori Fukuzawa,Shōji Yonemura,"March 20, 2016","June 15, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,106,"""To Be Free! Dressrosa's Delight!"" Transliteration: ""Jiyū e! Yorokobi no Doresurōza!"" (Japanese: 自由へ！喜びのドレスローザ！)",Yoshihiro Ueda,Atsuhiro Tomioka,"March 27, 2016","June 22, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,107,"""The Unheard-of! Admiral Fujitora's Surprising Decision!"" Transliteration: ""Zendai-mimon - Taishō Fujitora Shōgeki no Ketsudan!"" (Japanese: 前代未聞 大将藤虎衝撃の決断！)",Kentarō Fujita,Tomohiro Nakayama,"April 3, 2016","June 29, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,108,"""Sending a Shock Wave! The Worst Generation Goes Into Action!"" Transliteration: ""Gekishin Hashiru - Ugokidasu Saiaku no Sedai!"" (Japanese: 激震走る 動き出す最悪の世代！)",Tetsuya Endō,Shōji Yonemura,"April 10, 2016","July 20, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,109,"""The Birth of the Legend! The Adventures of the Revolutionary Warrior Sabo!"" Transliteration: ""Densetsu Tanjō - Kakumei Senshi Sabo no Bōken!"" (Japanese: 伝説誕生 革命戦士サボの冒険！)",Katsumi Tokoro,Jin Tanaka,"April 17, 2016","July 27, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,110,"""The Brothers' Bond! The Untold Story Behind Luffy and Sabo's Reunion!"" Transliteration: ""Kyōdai no Kizuna - Rufi to Sabo Saikai Hiwa"" (Japanese: 兄弟の絆 ルフィ・（と）サボ再会秘話)",Masahiro Hosoda,Jin Tanaka,"April 24, 2016","August 3, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,111,"""The Strongest Creature! One of the Four Emperors - Kaido, King of the Beasts!"" Transliteration: ""Saikyō no Seibutsu - Yonkō: Hyakujū no Kaidō"" (Japanese: 最強の生物 四皇・百獣のカイドウ)",Satoshi Itō,Atsuhiro Tomioka,"May 1, 2016","August 10, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,112,"""Fujitora Takes Action! The Complete Siege of the Straw Hats!"" Transliteration: ""Fujitora Ugoku - Mugiwara no Ichimi Kanzen Hōimō"" (Japanese: 藤虎動く 麦わらの一味完全包囲網)",Yoshihiro Ueda,Tomohiro Nakayama,"May 8, 2016","August 17, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,113,"""A State of Emergency! Rebecca Is Kidnapped!"" Transliteration: ""Hijō Jitai - Sarawa-reta Rebekka!"" (Japanese: 非常事態 さらわれたレベッカ！)",Kentarō Fujita,Tomohiro Nakayama,"May 15, 2016","August 24, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,114,"""The Bond Between Father and Daughter! Kyros and Rebecca!"" Transliteration: ""Oyako no Kizuna - Kyurosu to Rebekka!"" (Japanese: 父娘の絆 キュロスとレベッカ！)",Katsumi Tokoro,Shōji Yonemura,"May 22, 2016","August 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,115,"""Men's Pride! Luffy vs. Fujitora, Head-to-Head!"" Transliteration: ""Otoko no Iji - Rufi tai Fujitora Makkō Shōbu"" (Japanese: 男の意地 ルフィVS（たい）藤虎真向勝負)",Directed by : Yasunori Koyama Storyboarded by : Takashi Ōtsuka,Jin Tanaka,"May 29, 2016","September 7, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,116,"""No Way Out! Admiral Fujitora's Ruthless Pursuit!"" Transliteration: ""Nigeba Nashi - Taishō Fujitora Hijō no Tsuigeki!"" (Japanese: 逃場無し 大将藤虎非情の追撃！)",Tetsuya Endō,Atsuhiro Tomioka,"June 5, 2016","September 14, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,117,"""Sons' Cups! The Straw Hat Fleet Is Formed!"" Transliteration: ""Kobun no Sakazuki - Kessei! Mugiwara Dai Sendan!"" (Japanese: 子分の盃 結成！麦わら大船団！)",Yoshihiro Ueda,Tomohiro Nakayama,"June 12, 2016","September 21, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,118,"""The Numerous Rivals Struggle Amongst Themselves! The Raging Monsters of the New World"" Transliteration: ""Gun'yū-kakkyo - Arekurū Shin Sekai no Kaibutsu-tachi"" (Japanese: 群雄割拠 荒狂う新世界の怪物達)",Masahiro Hosoda,Shōji Yonemura,"June 19, 2016","September 28, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Mine,Silver Mine,Silver Mine,Silver Mine,Silver Mine,Silver Mine,,Silver Mine,Silver Mine,Silver Mine,Silver Mine,Silver Mine,Silver Mine,Silver Mine,,,,,,,,,,,,,,,,,,,,,
747,1,"""The Silver Fortress! Luffy and Barto's Great Adventure!"" Transliteration: ""Gin no Yōsai - Rufi to Baruto Dai Bōken"" (Japanese: 銀の要塞 ルフィとバルト大冒険)",Yoshihiro Ueda,Jin Tanaka,"June 26, 2016",,,,,,,,"October 5, 2025",,,,,,,,,,,,,,,,,,,,,
748,2,"""An Underground Maze! Luffy vs. the Tram Human!"" Transliteration: ""Chika Meikyū - Rufi tai Torokko Ningen"" (Japanese: 地下迷宮 ルフィVS（たい）トロッコ人間)",Satoshi Itō,Jin Tanaka,"July 3, 2016",,,,,,,,"October 12, 2025",,,,,,,,,,,,,,,,,,,,,
749,3,"""The Sword Technique Heats Up! Law and Zoro Finally Appear!"" Transliteration: ""Kengi Hakunetsu - Law to Zoro Tsui ni Kenzan!"" (Japanese: 剣技白熱 ロー・（と）ゾロ遂に見参！)",Kentarō Fujita,Shōji Yonemura,"July 10, 2016",,,,,,,,"October 19, 2025",,,,,,,,,,,,,,,,,,,,,
750,4,"""A Desperate Situation! Luffy Fights a Battle in Extreme Heat!"" Transliteration: ""Zettai Zetsumei - Rufi Kyokugen no Shakunetsu Kessen"" (Japanese: 絶対絶命 ルフィ極限の灼熱決戦)",Yoshihiro Ueda,Jin Tanaka,"July 17, 2016",,,,,,,,"November 2, 2025",,,,,,,,,,,,,,,,,,,,,
Zou,Zou,Zou,Zou,Zou,Zou,,Zou,Zou,Zou,Zou,Zou,Zou,Zou,,,,,,,,,,,,,,,,,,,,,
751,5,"""Curtain-up on a New Adventure! Arriving at the Phantom Island, Zou!"" Transliteration: ""Bōken Kaimaku - Maboroshi no Shima ""Zō"" Tōchaku!"" (Japanese: 冒険開幕 幻の島｢ゾウ｣到着！)",Katsumi Tokoro,Tomohiro Nakayama,"July 31, 2016",,,,,,,,"November 9, 2025",,,,,,,,,,,,,,,,,,,,,
752,6,"""The New Warlord! The Legendary Whitebeard's Son Appears!"" Transliteration: ""Shin Shichibukai - Densetsu: Shirohige no Musuko Tōjō"" (Japanese: 新七武海 伝説・白ひげの息子登場)",Tetsuya Endō,Atsuhiro Tomioka,"August 7, 2016",,,,,,,,"November 16, 2025",,,,,,,,,,,,,,,,,,,,,
753,7,"""A Deadly Elephant Climb! A Great Adventure on the Back of the Giant Elephant!"" Transliteration: ""Kesshi no Tozō - Kyozō no Se no Dai-bōken!"" (Japanese: 決死の登象 巨象の背の大冒険！)",Takashi Ōtsuka,Atsuhiro Tomioka,"August 21, 2016",,,,,,,,"November 23, 2025",,,,,,,,,,,,,,,,,,,,,
754,8,"""A Battle Begins! Luffy vs. the Mink Tribe!"" Transliteration: ""Sentō Kaishi - Rufi tai Minku-zoku!"" (Japanese: 戦闘開始 ルフィVS（たい）ミンク族！)",Yasunori Koyama,Atsuhiro Tomioka,"August 28, 2016",,,,,,,,"November 30, 2025",,,,,,,,,,,,,,,,,,,,,
755,9,"""Garchu! The Straw Hats Reunite!"" Transliteration: ""Garuchū! Mugiwara no Ichimi Sai Shūketsu"" (Japanese: ガルチュー！麦わらの一味再集結)",Masahiro Hosoda,Tomohiro Nakayama,"September 4, 2016",,,,,,,,"December 7, 2025",,,,,,,,,,,,,,,,,,,,,
756,10,"""Start to Counterattack! Great Moves by the Twirly Hat Crew!"" Transliteration: ""Hangeki Kaishi - Guruwara no Ichimi Dai-katsuyaku!"" (Japanese: 反撃開始 ぐるわらの一味大活躍！)",Satoshi Itō,Shōji Yonemura,"September 11, 2016",,,,,,,,"December 14, 2025",,,,,,,,,,,,,,,,,,,,,
757,11,"""A Threat Descends! The Beast Pirates, Jack!"" Transliteration: ""Kyoui Shurai - Hyakujuu Kaizokudan Jakku!"" (Japanese: 脅威襲来 百獣海賊団ジャック！)",Yoshihiro Ueda,Atsuhiro Tomioka,"September 25, 2016",,,,,,,,"December 21, 2025",,,,,,,,,,,,,,,,,,,,,
758,12,"""The King of the Day! Duke Dogstorm Appears!"" Transliteration: ""Hiru no Ō - Inuarashi Koushaku Toujou!"" (Japanese: 昼の王 イヌアラシ公爵登場！)",Kentarō Fujita,Tomohiro Nakayama,"October 2, 2016",,,,,,,,"January 4, 2026",,,,,,,,,,,,,,,,,,,,,
759,13,"""The King of the Night! Master Cat Viper Emerges!"" Transliteration: ""Yoru no Ō - Nekomamushi no Danna Kenzan!"" (Japanese: 夜の王 ネコマムシの旦那見参！)",Katsumi Tokoro,Shōji Yonemura,"October 9, 2016",,,,,,,,"January 11, 2026",,,,,,,,,,,,,,,,,,,,,
760,14,"""The Exterminated Capital! The Twirly Hat Crew Arrive!"" Transliteration: ""Shuto Kaimetsu - Guru wara no Ichimi Jōriku!"" (Japanese: 首都壊滅 ぐるわらの一味上陸！)",Tetsuya Endō,Jin Tanaka,"October 16, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
761,15,"""The Time Limit Closes In! The Bond Between the Mink Tribe and the Crew!"" Transliteration: ""Kokugen Semaru - Minku Zoku to Ichimi no Kizuna!"" (Japanese: 刻限迫る ミンク族と一味の絆！)",Yoshihiro Ueda,Atsuhiro Tomioka,"October 23, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
762,16,"""The Delinquent Comes Home! Emperor Big Mom's Assassins!"" Transliteration: ""Akudō Kikyō Yon - Sumeragi Biggu Mamu no Shikaku"" (Japanese: 悪童帰郷 四皇ビッグ・マムの刺客)",Directed by : Kentarō Fujita Storyboarded by : Toshinori Fukuzawa,Tomohiro Nakayama,"October 30, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
763,17,"""The Truth Behind the Disappearance! Sanji Gets a Startling Invitation!"" Transliteration: ""Shissō no Shinjitsu - Sanji Kyōgaku no Shōtai Jō"" (Japanese: 失踪の真実 サンジ驚愕の招待状)",Satoshi Itō,Shōji Yonemura,"November 6, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
764,18,"""To My Buds! Sanji's Farewell Note!"" Transliteration: ""Yarō-domo e - Sanji Wakare no Okitegami"" (Japanese: 野郎共へ サンジ別れの置手紙)",Yasunori Koyama,Jin Tanaka,"November 13, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
765,19,"""Let's Go and Meet Master Cat Viper!"" Transliteration: ""Nekomamushi no Dan'na ni Ai ni Yukō"" (Japanese: ネコマムシの旦那に会いに行こう)",Tatsuya Nagamine,Atsuhiro Tomioka,"November 20, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
766,20,"""Luffy's Decision! Sanji on the Brink of Quitting!"" Transliteration: ""Rufi Ketsudan - Sanji Dattai no Kiki!"" (Japanese: ルフィ決断 サンジ脱退の危機！)",Masahiro Hosoda,Tomohiro Nakayama,"November 27, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
767,21,"""A Volatile Situation! The Dog and the Cat and the Samurai"" Transliteration: ""Isshokusokuhatsu - Inu to Neko to Samurai!"" (Japanese: 一触即発 イヌとネコと侍！)",Toshinori Fukuzawa,Shōji Yonemura,"December 4, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
768,22,"""The Third One! Raizo of the Mist, the Ninja, Appears!"" Transliteration: ""Sannin Me! Ninja: Kiri no Raizō Tōjō!"" (Japanese: 三人目！忍者・霧の雷ぞう登場！)",Directed by : Yoshihiro Ueda Storyboarded by : Tetsuya Endō,Jin Tanaka,"December 11, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
769,23,"""A Red Stone! A Guide to the One Piece!"" Transliteration: ""Akai Ishi! ""Wan Pīsu"" e no Michishirube"" (Japanese: 赤い石！“ひとつなぎの大秘宝（ワンピース）”への道標)",Katsumi Tokoro,Tomohiro Nakayama,"December 18, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
770,24,"""The Secret of the Land of Wano! The Kozuki Family and the Ponegliffs!"" Transliteration: ""Wano Kuni no Himitsu - Kōzuki-ke to Pōnegurifu"" (Japanese: ワノ国の秘密 光月家と歴史の本文（ポーネグリフ）)",Kentarō Fujita,Tomohiro Nakayama,"December 25, 2016",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
771,25,"""A Vow Between Two Men! Luffy and Kozuki Momonosuke!"" Transliteration: ""Otoko no Chikai - Rufi to Kōzuki Momonosuke"" (Japanese: 男の誓い ルフィと光月モモの助)",Satoshi Itō,Atsuhiro Tomioka,"January 8, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
772,26,"""The Legendary Journey! The Dog and the Cat and the Pirate King!"" Transliteration: ""Densetsu no Kōkai - Inu to Neko to Kaizoku-Ō!"" (Japanese: 伝説の航海 イヌとネコと海賊王！)",Directed by : Yasunori Koyama Storyboarded by : Tetsuya Endō,Shōji Yonemura,"January 15, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
773,27,"""The Nightmare Returns! The Invincible Jack's Fierce Attack!"" Transliteration: ""Akumu Futatabi - Fujimi no Jakku Kyōshū"" (Japanese: 悪夢再び 不死身のジャック強襲)",Yoshihiro Ueda,Jin Tanaka,"January 22, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
774,28,"""A Battle to Defend Zou! Luffy and Zunesha!"" Transliteration: ""Zō Bōeisen - Rufi to Zunīsha!"" (Japanese: ゾウ防衛戦 ルフィとズニーシャ！)",Takashi Ōtsuka,Atsuhiro Tomioka,"January 29, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
775,29,"""Save Zunesha! The Straw Hat's Rescue Operation!"" Transliteration: ""Zunīsha o Sukue - Mugiwara Resukyū Dai Sakusen!"" (Japanese: 巨象（ズニーシャ）を救え 麦わら救急（レスキュー）大作戦！)",Masahiro Hosoda,Hirohiko Kamisaka,"February 5, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
776,30,"""Saying Goodbye and Descending from the Elephant! Setting Out to Take Back Sanji!"" Transliteration: ""Wakare no Gezō - Sanji Dakkan no Funade!"" (Japanese: 別れの下象 サンジ奪還の船出！)",Yasunori Koyama,Tomohiro Nakayama,"February 12, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
777,31,"""To the Reverie! Princess Vivi and Princess Shirahoshi!"" Transliteration: ""Reverī e - Ōjo Bibi to Shirahoshi Hime"" (Japanese: 世界会議（レヴェリー）へ 王女ビビとしらほし姫)",Katsumi Tokoro,Shōji Yonemura,"February 19, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
778,32,"""To the Reverie! Rebecca and the Cherry Blossom Kingdom!"" Transliteration: ""Reverī e - Rebekka to Sakura Ōkoku"" (Japanese: 世界会議（レヴェリー）へ レベッカとサクラ王国)",Yoshihiro Ueda,Shōji Yonemura,"February 26, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
779,33,"""Kaido Returns! An Imminent Threat to the Worst Generation!"" Transliteration: ""Kaidō Futatabi - Kyōi Semaru Saiaku no Sedai!"" (Japanese: カイドウ再び 脅威迫る最悪の世代！)",Directed by : Kentarō Fujita Storyboarded by : Tetsuya Endō,Jin Tanaka,"March 5, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,Marine Rookie,,,,,,,,,,,,,,,,,,,,,
780,34,"""A Hungry Front! Luffy and the Navy Rookies!"" Transliteration: ""Harapeko Sensen - Rufi to Kaigun Rūkī!"" (Japanese: 空腹（ハラペコ）戦線 ルフィと海軍超新星（ルーキー）！)",Satoshi Itō,Hirohiko Kamisaka,"March 19, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
781,35,"""The Implacable Three! A Big Chase After the Straw Hats!"" Transliteration: ""Shūnen no San-Nin - Mugiwara Ichimi Dai Cheisu!"" (Japanese: 執念の3（さん）人 麦わら一味大追撃戦！)",Yoshihiro Ueda,Tomohiro Nakayama,"March 26, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
782,36,"""The Devil's Fist! A Show Down! Luffy vs. Grount!"" Transliteration: ""Akuma no Kobushi - Kessen! Rufi tai Guranto"" (Japanese: 悪魔の拳 決戦！ルフィVS（たい）グラント)",Directed by : Satoshi Itō Storyboarded by : Tetsuya Endō,Jin Tanaka,"April 2, 2017",,,,,,,,TBA,,,,,,,,,,,,,,,,,,,,,
Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,,Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,Whole Cake Island,,Whole Cake Island,,,,,,,,,,,,,,,,,,,,
783,1,"""Sanji's Homecoming! Into Big Mom's Territory!"" Transliteration: ""Sanji Kikyō – Biggu Mamu no Nawabari e!"" (Japanese: サンジ 帰郷　ビッグ・マムの海域へ！)",Directed by : Yasunori Koyama Storyboarded by : Tetsuya Endō,Tomohiro Nakayama,"April 9, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2,"""Zero and Four! Encountering Germa 66!"" Transliteration: ""Rei to Yon – Sōgū! Jeruma Daburu Shikkusu"" (Japanese: 0と4　遭遇！ジェルマ66(ダブリシックス))",Kentarō Fujita,Shōji Yonemura,"April 16, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,3,"""A Deadly Poison Crisis! Luffy and Reiju!"" Transliteration: ""Mōdoku no Kiki – Rufi to Reiju!"" (Japanese: 猛毒の危機　ルフィとレイジュ！)",Directed by : Yusuke Suzuki Storyboarded by : Masahiro Hosoda,Hitoshi Tanaka,"April 23, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,4,"""Totto Land! Emperor Big Mom Appears!"" Transliteration: ""Totto Rando! Yonkō Biggu Mamu Tōjō!"" (Japanese: 万国！　四皇ビッグ・マム登場)",Directed by : Toshinori Fukuzawa Storyboarded by : Tetsuya Endō,Tomohiro Nakayama,"April 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,5,"""The Emperor's Daughter! Sanji's Fiancée – Pudding!"" Transliteration: ""Yonkō no Musume – Sanji no Fianse Purin"" (Japanese: 四皇の娘　サンジの婚約者プリン)",Katsumi Tokoro,Shōji Yonemura,"May 7, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,6,"""A Massive Attack! Mom's Hunger Pangs!"" Transliteration: ""Dai-shingeki! Kui-wazurai no Mamu"" (Japanese: 大進撃! 食いわずらいのマム)",Yoshihiro Ueda,Atsuhiro Tomioka,"May 14, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,7,"""The Capital City Falls?! Big Mom and Jimbei"" Transliteration: ""Shuto Hōkai!? Biggu Mamu to Jinbē"" (Japanese: 首都崩壊！？ ビッグ・マムとジンベエ)",Yasunori Koyama,Shōji Yonemura,"May 21, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,8,"""The Emperor's Castle! Arriving at the Whole Cake Island!"" Transliteration: ""Yonkō no Shiro Hōru Kēki Airando Tōchaku"" (Japanese: 四皇の城 ホールケーキアイランド到着)",Directed by : Miho Hirayama Storyboarded by : Tetsuya Endō,Atsuhiro Tomioka,"May 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,9,"""A Mysterious Forest Full of Candies! Luffy vs. Luffy?!"" Transliteration: ""Okashi na Mori! Rufi tai Rufi"" (Japanese: お菓子な森！ルフィＶＳルフィ)",Kentarō Fujita,Tomohiro Nakayama,"June 4, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,10,"""Mom's Assassin! Luffy and the Seducing Woods!"" Transliteration: ""Mamu no Shikaku – Rufi to Yūwaku no Mori!"" (Japanese: マムの刺客 ルフィと誘惑の森!)",Yoshihiro Ueda,Shōji Yonemura,"June 11, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,11,"""A Seafaring Kingdom! Germa's King Judge!"" Transliteration: ""Kaiyū Kokka – Jeruma no Ō Jajji"" (Japanese: 海遊国家 ジェルマの王ジャッジ)",Katsumi Tokoro,Hitoshi Tanaka,"June 18, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,12,"""A Battle Between Father and Son! Judge vs. Sanji!"" Transliteration: ""Oyako Taiketsu – Jajji tai Sanji!"" (Japanese: 父子対決　ジャッジVSサンジ！)",Directed by : Miho Shiraishi Storyboarded by : Tetsuya Endō,Atsuhiro Tomioka,"June 25, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,13,"""A Giant Ambition! Big Mom and Caesar!"" Transliteration: ""Kyodai na Yabō – Biggu Mamu to Shīzā"" (Japanese: 巨大な野望　ビッグ・マムとシーザー)",Ryūji Yoshiike,Tomohiro Nakayama,"July 2, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,14,"""The Land of Souls! Mom’s Fatal Ability!"" Transliteration: ""Tamashī no Kuni – Mamu no Osorubeki Nōryoku!"" (Japanese: 魂の国　マムの恐るべき能力！)",Satoshi Itō,Shōji Yonemura,"July 9, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,15,"""A Top Officer! The Sweet 3 General Cracker Appears!"" Transliteration: ""Dai Kanbu! San Shōsei Kurakkā Tōjō"" (Japanese: 大幹部！三将星クラッカー登場)",Kentarō Fujita,Hitoshi Tanaka,"July 16, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,16,"""An Enemy Worth 800 Million! Luffy vs. Thousand Armed Cracker!"" Transliteration: ""Hachi Oku no Teki Rufi tai Senju no Kurakkā"" (Japanese: 8億の敵　ルフィVS千手のクラッカー)",Yoshihiro Ueda,Tomohiro Nakayama,"July 23, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,17,"""An All-out Duel! Gear Four vs. the Bis-Bis Ability!"" Transliteration: ""Zenryoku Shōbu Gia Fōsu tai Bisu Bisu no Chikara"" (Japanese: 全力勝負　ギア 4VSビスビスの能力)",Directed by : Katsumi Tokoro Storyboarded by : Kenji Yokoyama,Shōji Yonemura,"July 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,18,"""The First and the Second Join! The Vinsmoke Family"" Transliteration: ""Ichi to Ni Shūketsu! Vinsumōku-ke"" (Japanese: 1と2　集結！ヴィンスモーク家)",Directed by : Yusuke Suzuki Storyboarded by : Aya Komaki,Atsuhiro Tomioka,"August 6, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,19,"""The Benefactor's Life! Sanji and Owner Zeff!"" Transliteration: ""Onjin no Inochi Sanji to Ōnā Zefu"" (Japanese: 恩人の命 サンジと料理長(オーナー)ゼフ)",Directed by : Yasunori Koyama Storyboarded by : Tetsuya Endō,Hitoshi Tanaka,"August 13, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,20,"""An Angry Sanji! The Secret of Germa 66!"" Transliteration: ""Ikari no Sanji Jeruma Daburu Shikkusu no Himitsu"" (Japanese: 怒りのサンジ ジェルマ66(ダブルシックス)の秘密)",Directed by : Kentarō Fujita Storyboarded by : Takayuki Tanaka,Tomohiro Nakayama,"August 20, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,21,"""The Past that He Let Go of! Vinsmoke Sanji!"" Transliteration: ""Suteta Kako – Vinsumōku Sanji"" (Japanese: 捨てた過去 ヴィンスモーク・サンジ)",Yoshihiro Ueda,Shōji Yonemura,"August 27, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,22,"""To the East Blue! Sanji's Resolute Departure!"" Transliteration: ""Īsuto Burū e Sanji Ketsui no Funade"" (Japanese: 東の海(イースト･ブルー)へ サンジ決意の船出)",Satoshi Itō,Tomohiro Nakayama,"September 3, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,23,"""A Battle of Limits! Luffy and the Infinite Biscuits!"" Transliteration: ""Genkai Shōbu – Rufi to Mugen Bisuketto"" (Japanese: 限界勝負 ルフィと無限ビスケット)",Katsumi Tokoro,Atsuhiro Tomioka,"September 17, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,24,"""The Power of Satiety! A New Gear Four Form – Tank Man!"" Transliteration: ""Manpuku no Chikara – Shin Gia Fōsu Tankuman"" (Japanese: 満腹の力 新ギア４タンクマン！)",Directed by : Miho Hirayama Storyboarded by : Aya Komaki,Hitoshi Tanaka,"September 24, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,25,"""A Heartbreaking Duel! Luffy vs Sanji! - Part 1"" Transliteration: ""Kanashiki Kettō – Rufi VS Sanji"" (Japanese: 哀しき決闘　ルフィVSサンジ)",Directed by : Takashi Ōtsuka Storyboarded by : Yasunori Koyama,Shōji Yonemura,"October 1, 2017[n 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,26,"""A Heartbreaking Duel! Luffy vs Sanji! - Part 2"" Transliteration: ""Kanashiki Kettō – Rufi VS Sanji"" (Japanese: 哀しき決闘　ルフィVSサンジ)",Takashi Ōtsuka,Shōji Yonemura,"October 1, 2017[n 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,27,"""A Storm of Revenge! An Enraged Army Comes to Attack!"" Transliteration: ""Fukushū no Arashi! Ikari no Gundan Shūrai!"" (Japanese: 復讐の嵐 怒りの軍団襲来！)",Directed by : Yusuke Suzuki Storyboarded by : Tetsuya Endō,Tomohiro Nakayama,"October 15, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,28,"""The End of the Adventure! Sanji's Resolute Proposal!"" Transliteration: ""Bōken no Owari – Sanji Ketsui no Puropōzu"" (Japanese: 冒険の終わり サンジ決意のプロポーズ)",Directed by : Kentarō Fujita Storyboarded by : Aya Komaki,Hitoshi Tanaka,"October 22, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
